,Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
2320,Costa Rica,CRI,Central America and the Caribbean,"First Renewable Energy, Transmission and Distribution of Electricity Program",2015,IADB,Geothermal energy,Other Official Flows (non Export Credit),199.12868852790353,2015 OECD Credit Report System (CRS) Database
2321,Costa Rica,CRI,Central America and the Caribbean,Geotechnical Analysis of the El Diquis Hydroelectric Power Project - Feasibility Study,2007,Others,Renewable Hydropower,Grant,0.34339268238664183,2007 OECD Credit Report System (CRS) Database
2322,Costa Rica,CRI,Central America and the Caribbean,GoSolar Energy Efficiency S.R.L.,2015,OPIC,Solar energy,Loan,6.582927240991488,https://www.opic.gov/sites/default/files/files/GoSolar_INFORMATION-SUMMARY-FOR-THE-PUBLIC.pdf
2323,Costa Rica,CRI,Central America and the Caribbean,Hydroelectric Power Project - Desk Study,2007,Others,Renewable Hydropower,Grant,0.009077013237753567,2007 OECD Credit Report System (CRS) Database
2324,Costa Rica,CRI,Central America and the Caribbean,Improved knowledge on and a broader usage of geothermal energy,2007,Others,Geothermal energy,Grant,0.08176096071423236,2007 OECD Credit Report System (CRS) Database
2325,Costa Rica,CRI,Central America and the Caribbean,Improved knowledge on and a broader usage of geothermal energy,2008,Others,Geothermal energy,Grant,0.06471147918351343,2008 OECD Credit Report System (CRS) Database
2326,Costa Rica,CRI,Central America and the Caribbean,Integrated Experts,2006,Others,Geothermal energy,Grant,0.07899370364595669,2006 OECD Credit Report System (CRS) Database
2327,Costa Rica,CRI,Central America and the Caribbean,INTEGRATED SPECIALIST,2004,Others,Geothermal energy,Grant,0.08373141086682113,2004-05 OECD Credit Report System (CRS) Database
2328,Costa Rica,CRI,Central America and the Caribbean,INTEGRIERTE FACHKRAFT,2005,Others,Geothermal energy,Grant,0.08969903269661185,2004-05 OECD Credit Report System (CRS) Database
2329,Costa Rica,CRI,Central America and the Caribbean,"INTER-UNIVERSITY COOPERATION PROGRAM, WITH IBERO-AMERICA",2009,Others,Solar energy,Grant,0.0016805657449572593,2009 OECD Credit Report System (CRS) Database
2330,Costa Rica,CRI,Central America and the Caribbean,Inversiones Eolicas De Orosi Dos Wind Project,2013,FMO,Wind energy,Loan,23.68905008347429,https://www.fmo.nl/project-details/31715
2331,Costa Rica,CRI,Central America and the Caribbean,JI / KNOWLEDGE TRANSFER ANAERO,2000,Others,Bioenergy,Grant,0.09225738699241437,2000-01 OECD Credit Report System (CRS) Database
2332,Costa Rica,CRI,Central America and the Caribbean,Large Hydro - Renewable Energy Generation- Loan,2013,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),90.12385324606653,2013 OECD Credit Report System (CRS) Database
2333,Costa Rica,CRI,Central America and the Caribbean,Las Pailas II Geothermal Project,2014,JICA,Geothermal energy,Loan,158.12946103921374,2014 OECD Credit Report System (CRS) Database
2334,Costa Rica,CRI,Central America and the Caribbean,Partners for Long-Term Urban Sustainability (PLUS) Program in Africa 2009-2012 / Programme de partenariats urbains pour la durabilité urbaine (PLUS) e,2009,Others,Multiple renewables*,Grant,0.0022628946216253906,2009 OECD Credit Report System (CRS) Database
2335,Costa Rica,CRI,Central America and the Caribbean,PIRRIS HYDROELECTRIC POWER DEVELOPMENT PROJECT,2001,JBIC,Renewable Hydropower,Loan,139.98065396387605,2000-01 OECD Credit Report System (CRS) Database
2336,Costa Rica,CRI,Central America and the Caribbean,Power Sector Development Program 2012-2016 (Reventazon Hydroelectric Project),2012,IADB,Renewable Hydropower,Other Official Flows (non Export Credit),226.59777079276552,2012 OECD Credit Report System (CRS) Database
2337,Costa Rica,CRI,Central America and the Caribbean,Production of a draught study in preparation of a net study to the feed of wind energy in the result of the Latin America trip,2008,Others,Wind energy,Grant,0.006361032027045128,2008 OECD Credit Report System (CRS) Database
2338,Costa Rica,CRI,Central America and the Caribbean,Promerica CRReg,2016,WBG,Solar energy,Other Official Flows (non Export Credit),32.5,2016 OECD Credit Report System (CRS) Database
2339,Costa Rica,CRI,Central America and the Caribbean,PROYECTO GEOTERMICO LAS PAILAS II,2015,EIB,Geothermal energy,Loan,57.71628732830647,2015 OECD Credit Report System (CRS) Database
2340,Costa Rica,CRI,Central America and the Caribbean,PROYECTO GEOTERMICO LAS PAILAS II,2017,EIB,Geothermal energy,Loan,11.716630058102576,2017 OECD Credit Report System (CRS) Database
2341,Costa Rica,CRI,Central America and the Caribbean,REN@EARTH - Facilitating Clean Energy Knowledge Acquisition (for Students) in the Humid Tropics with a Multiplier Effect,2011,Others,Multiple renewables*,Grant,1.1206019009285613,2011 OECD Credit Report System (CRS) Database
2342,Costa Rica,CRI,Central America and the Caribbean,REN@EARTH - Facilitating Clean Energy Knowledge Acquisition (for Students) in the Humid Tropics with a Multiplier Effect,2012,Others,Multiple renewables*,Grant,0.050125274647959024,2012 OECD Credit Report System (CRS) Database
2343,Costa Rica,CRI,Central America and the Caribbean,REN@EARTH - Facilitating Clean Energy Knowledge Acquisition (for Students) in the Humid Tropics with a Multiplier Effect,2013,Others,Multiple renewables*,Grant,0.00010823398782440377,2013 OECD Credit Report System (CRS) Database
2344,Costa Rica,CRI,Central America and the Caribbean,Reventazon Hydroelectric Power Project,2012,IADB,Renewable Hydropower,Other Official Flows (non Export Credit),92.45189048344832,2012 OECD Credit Report System (CRS) Database
2345,Costa Rica,CRI,Central America and the Caribbean,Reventazon Hydroelectric Project Complementary Environmental Studies,2011,IADB,Renewable Hydropower,Grant,0.4124852121617247,2011 OECD Credit Report System (CRS) Database
2346,Costa Rica,CRI,Central America and the Caribbean,Reventazón Hydropower Project,2012,CABEI,Renewable Hydropower,Loan,203.93799371348896,http://www.bcie.org/?prj=77&title=Costa%20Rican%20Institute%20of%20Electricity%20(ICE).%20Reventaz%F3n%20Hydroelectric%20Project&lang=en#.VgopWPmqpBc
2347,Costa Rica,CRI,Central America and the Caribbean,Scotia CostaRica,2016,WBG,Solar energy,Other Official Flows (non Export Credit),75.0,2016 OECD Credit Report System (CRS) Database
2348,Costa Rica,CRI,Central America and the Caribbean,Strengthening Renewable Energies By Developing The Wind Energy Industry,2015,AFD,Wind energy,Loan,53.039187473272754,https://www.proparco.fr/en/alisios?origin=/en/recherche
2349,Costa Rica,CRI,Central America and the Caribbean,Studies and Support Environmental and Social Strategy PH Reventazón,2012,IADB,Renewable Hydropower,Grant,0.6743549658792701,2012 OECD Credit Report System (CRS) Database
2350,Costa Rica,CRI,Central America and the Caribbean,Support for Geothermal Development Project in Guanacaste,2014,IADB,Multiple renewables*,Grant,0.6283344531300513,2014 OECD Credit Report System (CRS) Database
2351,Costa Rica,CRI,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2009,JICA,Multiple renewables*,Grant,0.00980420320114382,2009 OECD Credit Report System (CRS) Database
2352,Costa Rica,CRI,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.03259250889237507,2010 OECD Credit Report System (CRS) Database
2353,Costa Rica,CRI,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2011,JICA,Multiple renewables*,Grant,0.04400736670362515,2011 OECD Credit Report System (CRS) Database
2354,Costa Rica,CRI,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.6116929186432939,2012 OECD Credit Report System (CRS) Database
2355,Costa Rica,CRI,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2013,JICA,Multiple renewables*,Grant,0.0176659673663876,2013 OECD Credit Report System (CRS) Database
2356,Costa Rica,CRI,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,1.2452326500167537,2014 OECD Credit Report System (CRS) Database
2357,Costa Rica,CRI,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.02720030885871152,2015 OECD Credit Report System (CRS) Database
2358,Costa Rica,CRI,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.0266538,2016 OECD Credit Report System (CRS) Database
2359,Costa Rica,CRI,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.009317352817865332,2017 OECD Credit Report System (CRS) Database
2360,Costa Rica,CRI,Central America and the Caribbean,The Project for Introduction of Clean Energy by Solar Electricity Generation System,2010,Others,Solar energy,Grant,7.539813563320473,2010 OECD Credit Report System (CRS) Database
2361,Costa Rica,CRI,Central America and the Caribbean,TicoFrut Biomass Cogeneration Plant,2015,IADB,Bioenergy,Other Official Flows (non Export Credit),4.779088524669685,2015 OECD Credit Report System (CRS) Database
2362,Costa Rica,CRI,Central America and the Caribbean,"Wind Integration into the Costa Rican Power Grid, Technical Study",2010,Others,Multiple renewables*,Grant,0.0586863990490893,2010 OECD Credit Report System (CRS) Database
2363,Cote d Ivoire,CIV,Africa,,2000,AFD,Renewable Hydropower,Loan,13.091336169005071,2000-01 OECD Credit Report System (CRS) Database
2364,Cote d Ivoire,CIV,Africa,AFC-FMO Project Development,2015,FMO,Renewable Hydropower,Loan,0.7522685636485956,https://www.fmo.nl/project-detail/42988
2365,Cote d Ivoire,CIV,Africa,CI: Post-conflict Reconstruction and Recovery Grant (PCRRG),2011,WBG,Multiple renewables*,Grant,14.605163091563211,2011 OECD Credit Report System (CRS) Database
2366,Cote d Ivoire,CIV,Africa,FACILITé D'INNOVATION SECTORIELLE ONG,2016,AFD,Bioenergy,Grant,0.674555,2016 OECD Credit Report System (CRS) Database
2367,Cote d Ivoire,CIV,Africa,Gribo-Popoli Hydropower Project,2017,CEXIM,Renewable Hydropower,Loan,448.70170962543654,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
2368,Cote d Ivoire,CIV,Africa,"Improving the participatory processes & efficient management of self-managed structures in 7 solar networks in Ivory Coast Zanzan, North East region",2016,Others,Solar energy,Grant,0.0663491,2016 OECD Credit Report System (CRS) Database
2369,Cote d Ivoire,CIV,Africa,IVO CENTRALE HYDRO-ELECTRIQUE/COMOE,2000,Others,Renewable Hydropower,Grant,0.02439320550898786,2000-01 OECD Credit Report System (CRS) Database
2370,Cote d Ivoire,CIV,Africa,Ivoire Hydro Energie Ltd.,2016,Others,Renewable Hydropower,Other Official Flows (non Export Credit),27.6457,2016 OECD Credit Report System (CRS) Database
2371,Cote d Ivoire,CIV,Africa,MicroCred CI SL,2016,WBG,Solar energy,Other Official Flows (non Export Credit),5.10033,2016 OECD Credit Report System (CRS) Database
2372,Cote d Ivoire,CIV,Africa,Multimedia cultural center,2012,Others,Solar energy,Grant,0.25266478763299255,2012 OECD Credit Report System (CRS) Database
2373,Cote d Ivoire,CIV,Africa,Production et distribution d'énergie-Production d'énergie (sources renouvelables),2013,Others,Multiple renewables*,Grant,0.00451475718104168,2013 OECD Credit Report System (CRS) Database
2374,Cote d Ivoire,CIV,Africa,PROGRAMME ACCES ET PRODUCT D'ELEC,2017,AFD,Renewable Hydropower,Loan,26.325190895923377,2017 OECD Credit Report System (CRS) Database
2375,Cote d Ivoire,CIV,Africa,Scatec Solar ASA Feasibility Study solar power project,2017,Others,Solar energy,Grant,0.16318068297806054,2017 OECD Credit Report System (CRS) Database
2376,Cote d Ivoire,CIV,Africa,"Solar electrification of two villages in Côte d'Ivoire, climate-neutral processing of organic coffee - transport, training on assembly and maintenance",2011,Others,Solar energy,Grant,0.006023453986901388,2011 OECD Credit Report System (CRS) Database
2377,Cote d Ivoire,CIV,Africa,Soubre Hydropower Project,2013,CEXIM,Renewable Hydropower,Loan,475.8892941652344,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
2378,Cote d Ivoire,CIV,Africa,SPWA-CC Promoting Renewable Energy-based Grids in Rural Communities for Productive Uses,2010,Others,Multiple renewables*,Grant,0.85790200253006,2010 OECD Credit Report System (CRS) Database
2379,Cote d Ivoire,CIV,Africa,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.00832870703218962,2015 OECD Credit Report System (CRS) Database
2380,Cote d Ivoire,CIV,Africa,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.007895021,2016 OECD Credit Report System (CRS) Database
2381,Croatia,HRV,Europe,Climate Protection Programme - Promotion of Energy Efficiency Measures and Generation of Renewable Energies,2009,Others,Multiple renewables*,Grant,0.7361326687736458,2009 OECD Credit Report System (CRS) Database
2382,Croatia,HRV,Europe,District Heating Project,2006,WBG,Multiple renewables*,Other Official Flows (non Export Credit),30.926804835661244,2006 OECD Credit Report System (CRS) Database
2383,Croatia,HRV,Europe,ENERGY EFFICIENCY PROJECT (IBRD),2003,WBG,Multiple renewables*,Other Official Flows (non Export Credit),5.960484728075832,2002-03 OECD Credit Report System (CRS) Database
2384,Croatia,HRV,Europe,Jelinak Wind Project,2013,WBG,Wind energy,Loan,22.395777531647536,https://disclosures.ifc.org/#/projectDetail/SII/32218
2385,Croatia,HRV,Europe,Mitigation of climate change Croatia,2008,Others,Multiple renewables*,Loan,62.42286553626643,2008 OECD Credit Report System (CRS) Database
2386,Croatia,HRV,Europe,PROMOTING RENEWABLE ENERGY SOURCES & ENERGY SAVING,2009,Others,Multiple renewables*,Grant,0.10505761556511227,2009 OECD Credit Report System (CRS) Database
2387,Croatia,HRV,Europe,Research project on Renewable Energy,2005,Others,Multiple renewables*,Grant,0.007755615330831525,2004-05 OECD Credit Report System (CRS) Database
2388,Croatia,HRV,Europe,Rudine WPP,2014,WBG,Wind energy,Loan,24.433234020285706,https://disclosures.ifc.org/#/projectDetail/SII/34079
2389,Croatia,HRV,Europe,Sibenik Wind Project,2012,WBG,Wind energy,Loan,23.96498023904288,https://disclosures.ifc.org/#/projectDetail/SPI/31606
2390,Croatia,HRV,Europe,Sustainable energy soluting,2006,Others,Solar energy,Grant,0.050465598811533736,2006 OECD Credit Report System (CRS) Database
2391,Cuba,CUB,Central America and the Caribbean,,2002,Others,Bioenergy,Grant,0.016327553829029444,2002-03 OECD Credit Report System (CRS) Database
2392,Cuba,CUB,Central America and the Caribbean,"13-PR1-0135/SODEPAZ/Cuba/285.592€/ Socio-economic, technological and environmental development for the municipality of Guamá. Phase 3.",2013,Others,Solar energy,Grant,0.31802405784748006,2013 OECD Credit Report System (CRS) Database
2393,Cuba,CUB,Central America and the Caribbean,50 MW Solar Park,2017,CEXIM,Solar energy,Loan,58.65381825169105,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
2394,Cuba,CUB,Central America and the Caribbean,Aggregated information - municipalities,2008,Others,Solar energy,Grant,0.026673773131614655,2008 OECD Credit Report System (CRS) Database
2395,Cuba,CUB,Central America and the Caribbean,Aggregated information - municipalities,2009,Others,Multiple renewables*,Grant,0.013303328990876207,2009 OECD Credit Report System (CRS) Database
2396,Cuba,CUB,Central America and the Caribbean,Agreement action.,2012,Others,Multiple renewables*,Grant,0.0010348011315719867,2012 OECD Credit Report System (CRS) Database
2397,Cuba,CUB,Central America and the Caribbean,Agro-Energy,2016,Others,Multiple renewables*,Grant,0.0154595,2016 OECD Credit Report System (CRS) Database
2398,Cuba,CUB,Central America and the Caribbean,ALTERNATIVE TECHNOLOGY IN THE EASTER,2002,Others,Multiple renewables*,Grant,0.3267760985464876,2002-03 OECD Credit Report System (CRS) Database
2399,Cuba,CUB,Central America and the Caribbean,"Animation, formation et sécurité alimentaire grâce à l'énergie solaire dans les régions isolées de Guantanamo",2017,Others,Solar energy,Grant,0.04414379767006781,2017 OECD Credit Report System (CRS) Database
2400,Cuba,CUB,Central America and the Caribbean,"Assuring food sovereignty and access to water in rural communities in Chaparro (Jesús Menéndez), Las Tunas, Cuba.",2016,Others,Multiple renewables*,Grant,0.0946965,2016 OECD Credit Report System (CRS) Database
2401,Cuba,CUB,Central America and the Caribbean,"BAULICHE SANIERUNG DES LANDSCHULINTERNATES MARTIRES DE HUMBOLDT 7 UND EINSATZ ALTERNATIVER ENERGIEN, HAVANNA, KUBA",2005,Others,Solar energy,Grant,0.3836195313567467,2004-05 OECD Credit Report System (CRS) Database
2402,Cuba,CUB,Central America and the Caribbean,Bioenergy - Local energy production from biomass,2016,Others,Bioenergy,Grant,0.0995245,2016 OECD Credit Report System (CRS) Database
2403,Cuba,CUB,Central America and the Caribbean,Biogas Digesters in Defence of the Environment,2015,Others,Bioenergy,Grant,0.008284539705235485,2015 OECD Credit Report System (CRS) Database
2404,Cuba,CUB,Central America and the Caribbean,BIOMAS III - La biomasse comme source d'énergie renouvelable pour les zones rurales,2017,Others,Multiple renewables*,Grant,1.1833022118368157,2017 OECD Credit Report System (CRS) Database
2405,Cuba,CUB,Central America and the Caribbean,Call for aid for projects regarding development cooperation and social responsibility,2015,Others,Bioenergy,Grant,0.0032159848661982107,2015 OECD Credit Report System (CRS) Database
2406,Cuba,CUB,Central America and the Caribbean,Cellule d'expertise ne biofuels,2009,Others,Multiple renewables*,Grant,0.12280208353281441,2009 OECD Credit Report System (CRS) Database
2407,Cuba,CUB,Central America and the Caribbean,CENTRO DE DESARROLLO DE TECNOLOGÍAS EÓLICAS EN COMUNIDADES RURALES DE CUBA,2000,Others,Wind energy,Grant,0.45590510723784555,2000-01 OECD Credit Report System (CRS) Database
2408,Cuba,CUB,Central America and the Caribbean,CETA collaboration,2010,Others,Multiple renewables*,Grant,0.003020167924295818,2010 OECD Credit Report System (CRS) Database
2409,Cuba,CUB,Central America and the Caribbean,Clean Energy Technologies for the Rural Areas in Cuba (CleanEnerg-Cuba),2013,Others,Multiple renewables*,Grant,2.5122204340047536,2013 OECD Credit Report System (CRS) Database
2410,Cuba,CUB,Central America and the Caribbean,"Co-generation of electric and thermal energy, through a solar-biomass hybrid system for farming in la Isla.",2015,Others,Multiple renewables*,Grant,0.15636345037788318,2015 OECD Credit Report System (CRS) Database
2411,Cuba,CUB,Central America and the Caribbean,constr.al refurbishment of boarding school Martires de Humboldt 7,2006,Others,Solar energy,Grant,0.05547408058493976,2006 OECD Credit Report System (CRS) Database
2412,Cuba,CUB,Central America and the Caribbean,CONSTRUCCIÓN DE 2 PROTOTIPOS DE EQUIPOS ELECTRÓNICOS PARA EL CONTROL Y LA REGULACIÓN DE MICRO CENTRALES Y MINI CENTRALES HIDRÁULICAS DE LA ZONA ORIENTAL DE CUBA,2006,Others,Renewable Hydropower,Grant,0.0018966423957675637,2006 OECD Credit Report System (CRS) Database
2413,Cuba,CUB,Central America and the Caribbean,CONSTRUCTION OF 34 SMALL HYDROPOWER PLANTS,2016,Others,Renewable Hydropower,Loan,29.122699999999995,2016 OECD Credit Report System (CRS) Database
2414,Cuba,CUB,Central America and the Caribbean,"Constructional refurbishment of the boarding school Martires de Humboldt 7 and employment of alternative energy sources, Havanna, Cuba",2007,Others,Solar energy,Grant,0.011665844055056149,2007 OECD Credit Report System (CRS) Database
2415,Cuba,CUB,Central America and the Caribbean,"Constructional refurbishment of the boarding school Martires de Humboldt 7 and employment of alternative energy sources, Havanna, Cuba",2008,Others,Solar energy,Grant,0.016262391229505554,2008 OECD Credit Report System (CRS) Database
2416,Cuba,CUB,Central America and the Caribbean,Contribution to sustainable development of Guama municipality in Santiago de Cuba province through the use of renewable energy sources.,2015,Others,Multiple renewables*,Grant,0.317616570178923,2015 OECD Credit Report System (CRS) Database
2417,Cuba,CUB,Central America and the Caribbean,cooperation programme for environmental protection,2001,Others,Solar energy,Grant,2.9746788193429743,2000-01 OECD Credit Report System (CRS) Database
2418,Cuba,CUB,Central America and the Caribbean,Cuba 2017 Environment UNE Rural electrification of isolated areas Guantánamo 850 families,2017,Others,Solar energy,Grant,0.7683071957566288,2017 OECD Credit Report System (CRS) Database
2419,Cuba,CUB,Central America and the Caribbean,CURSO DE TRANSFÉRENCIA DE TECNOLOGIA EN EL CAMPO DE LA SUFICIENCIA ENEGÉTICA Y LAS ENERGÍAS RENOVABLES,2006,Others,Multiple renewables*,Grant,0.007112427872355063,2006 OECD Credit Report System (CRS) Database
2420,Cuba,CUB,Central America and the Caribbean,DESARROLLO DE PICOTURBINAS HIDRAULICAS PARA COMUNIDADES RURALES GEOGRAFICAMENTE AISLADAS,2000,Others,Renewable Hydropower,Grant,0.03363942289196928,2000-01 OECD Credit Report System (CRS) Database
2421,Cuba,CUB,Central America and the Caribbean,Development of the Local Energy Program and use of renewable energy sources in 3 Municipalities of the Granma Province.,2011,Others,Solar energy,Grant,0.3678124918720481,2011 OECD Credit Report System (CRS) Database
2422,Cuba,CUB,Central America and the Caribbean,Direct Aid Program: Promotion of agro-energy integrals agricultural in local areas of Cuba  (15A518),2016,Others,Multiple renewables*,Grant,0.0130454,2016 OECD Credit Report System (CRS) Database
2423,Cuba,CUB,Central America and the Caribbean,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,2004,Others,Solar energy,Grant,0.17117720835626815,2004-05 OECD Credit Report System (CRS) Database
2424,Cuba,CUB,Central America and the Caribbean,DIVERSOS PROYECTOS DE ENTES LOCALES DE COOPERACIÓN PARA EL DESARROLLO,2001,Others,Solar energy,Grant,0.013220662855183014,2000-01 OECD Credit Report System (CRS) Database
2425,Cuba,CUB,Central America and the Caribbean,ECO-EFFICIENCY COMMUNITIES INITIATIVE,2002,Others,Multiple renewables*,Grant,0.7945772257039746,2002-03 OECD Credit Report System (CRS) Database
2426,Cuba,CUB,Central America and the Caribbean,ECO-EFFICIENCY COMMUNITIES INITIATIVE,2004,Others,Multiple renewables*,Grant,0.2514655362057805,2004-05 OECD Credit Report System (CRS) Database
2427,Cuba,CUB,Central America and the Caribbean,ELECTRIFICACIÓN INTEGRAL FOTOVOLTAICA DE LAS COMUNIDADES DE LA CUENCA DEL RÍO SAGUA,2000,Others,Solar energy,Grant,0.21669099864571184,2000-01 OECD Credit Report System (CRS) Database
2428,Cuba,CUB,Central America and the Caribbean,"ELECTRIFICACIÓN MEDIANTE ENERGÍA SOLAR  DE 20 CONSULTORIOS MÉDICOS RURALES EN HOLGUÍN - LAS TUNAS- GRANMA, Y REHABILITACIÓN DE 30 EN GUANTÁNANMO Y GRANMA",2004,Others,Solar energy,Grant,0.176001473668914,2004-05 OECD Credit Report System (CRS) Database
2429,Cuba,CUB,Central America and the Caribbean,ELECTRIFICACIÓN MEDIANTE ENERGÍA SOLAR DE 5 CONSULTORIOS MÉDICOS EN GRANMA,2000,Others,Solar energy,Grant,0.0480151234280118,2000-01 OECD Credit Report System (CRS) Database
2430,Cuba,CUB,Central America and the Caribbean,ELECTRIFICACIÓN SOLAR DE VIVIENDAS CAMPESINAS EN ZONAS RURALES AISLADAS DEL MUNICIPIO DE YATERASA,2006,Others,Solar energy,Grant,0.13632105414437679,2006 OECD Credit Report System (CRS) Database
2431,Cuba,CUB,Central America and the Caribbean,ELECTRIFICATION BY MEANS OF PHOTOVOLTAIC SOLAR POWER OF 20 RURAL MEDICAL CENTERS AND REHABILITATION OF  PHOTOVOLTAIC SOLAR POWER OF ANOTHER 40 MEDICAL CENTERS,2003,Others,Solar energy,Grant,0.17627724667529987,2002-03 OECD Credit Report System (CRS) Database
2432,Cuba,CUB,Central America and the Caribbean,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,2001,Others,Solar energy,Grant,0.04384330647164261,2000-01 OECD Credit Report System (CRS) Database
2433,Cuba,CUB,Central America and the Caribbean,"FEASIBILITY STUDY, SUGARCANE BIOMASS",2001,Others,Multiple renewables*,Grant,0.808075761965673,2000-01 OECD Credit Report System (CRS) Database
2434,Cuba,CUB,Central America and the Caribbean,GOVERNMENT CONTRIBUTIONS VIA NGO,2003,Others,Multiple renewables*,Grant,0.048304917161840835,2002-03 OECD Credit Report System (CRS) Database
2435,Cuba,CUB,Central America and the Caribbean,GOVERNMENT CONTRIBUTIONS VIA NGO,2003,Others,Solar energy,Grant,0.033805557025159076,2002-03 OECD Credit Report System (CRS) Database
2436,Cuba,CUB,Central America and the Caribbean,IMPLANTACIÓN Y PROMOCIÓN DE ENERGÍAS RENOVABLES EN CUBA,2006,Others,Multiple renewables*,Grant,0.1682534902019449,2006 OECD Credit Report System (CRS) Database
2437,Cuba,CUB,Central America and the Caribbean,International projects-EDULINK II: RENet Renewal energies education network,2013,Others,Multiple renewables*,Grant,0.05247650251840477,2013 OECD Credit Report System (CRS) Database
2438,Cuba,CUB,Central America and the Caribbean,Jesus Rabi Biomass Power Plant 20 MW,2015,CEXIM,Bioenergy,Loan,56.874525784286334,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
2439,Cuba,CUB,Central America and the Caribbean,"LA PALMA - EL MOCHO, LOCAL RURAL DEV",2002,Others,Multiple renewables*,Grant,0.2153049339572926,2002-03 OECD Credit Report System (CRS) Database
2440,Cuba,CUB,Central America and the Caribbean,Local Call for proposals (Climate change and energy),2010,Others,Multiple renewables*,Grant,3.5416539932638775,2010 OECD Credit Report System (CRS) Database
2441,Cuba,CUB,Central America and the Caribbean,Making good use of the biomass of the marabou and other energetic species as fuel in the generation of electricity and environmental recovery.,2011,Others,Multiple renewables*,Grant,0.19442905333289173,2011 OECD Credit Report System (CRS) Database
2442,Cuba,CUB,Central America and the Caribbean,MEJORA DE LA CALIDAD DE VIDA DE PRODUCTORES DE CAFÉ EN CUBA: ELECTRIFICACIÓN SOLAR DE VIVIENDAS CAMPESINAS AISLADAS DE YATERAS (GUANTÁNAMO) 2A FASE,2004,Others,Solar energy,Grant,0.24390386037937634,2004-05 OECD Credit Report System (CRS) Database
2443,Cuba,CUB,Central America and the Caribbean,MICRO-HYDROENERGY IN GUANTANAM,2009,UNDP,Renewable Hydropower,Grant,0.0005494482123697674,2009 OECD Credit Report System (CRS) Database
2444,Cuba,CUB,Central America and the Caribbean,Microsystem with photovoltaic solar energy linked with the national electricity network.,2011,Others,Solar energy,Grant,0.026848922162607095,2011 OECD Credit Report System (CRS) Database
2445,Cuba,CUB,Central America and the Caribbean,ND,2010,Others,Bioenergy,Grant,0.01238314791294705,2010 OECD Credit Report System (CRS) Database
2446,Cuba,CUB,Central America and the Caribbean,ND,2010,Others,Solar energy,Grant,0.028233590753970278,2010 OECD Credit Report System (CRS) Database
2447,Cuba,CUB,Central America and the Caribbean,NGO OIKOS - Agro-Energy,2011,Others,Multiple renewables*,Grant,0.06576600204723174,2011 OECD Credit Report System (CRS) Database
2448,Cuba,CUB,Central America and the Caribbean,Own call of interest. Investment project. Designing small wind turbines for the Cuban climate conditions.,2012,Others,Wind energy,Grant,0.00893999737506904,2012 OECD Credit Report System (CRS) Database
2449,Cuba,CUB,Central America and the Caribbean,"Own cooperation plan 2013: international voluntary work. Solarisation of the Guama municipality, Cuba.",2013,Others,Multiple renewables*,Grant,0.0011135606027933597,2013 OECD Credit Report System (CRS) Database
2450,Cuba,CUB,Central America and the Caribbean,PCI. Bio-ethanol and co-products obtaining from alternative sources of biomass,2010,Others,Bioenergy,Grant,0.10011290497343496,2010 OECD Credit Report System (CRS) Database
2451,Cuba,CUB,Central America and the Caribbean,POWER GENERATING OF RENEW RESOURCES,2002,Others,Multiple renewables*,Grant,0.19594811376870314,2002-03 OECD Credit Report System (CRS) Database
2452,Cuba,CUB,Central America and the Caribbean,"Production de biogas à partir d'industries locals de nourriture, de bois et de sugar cane",2009,Others,Multiple renewables*,Grant,0.2638408031442313,2009 OECD Credit Report System (CRS) Database
2453,Cuba,CUB,Central America and the Caribbean,"Project: Training for the optimization of renewable electric energy in buildings (miniwind, photovoltaic and microwater).",2011,Others,Multiple renewables*,Grant,0.0031539790889523207,2011 OECD Credit Report System (CRS) Database
