Country Code,Date,GDP,GDP Per Capita,Population,Country Name,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],UN Status
COL,2016.0,672093819865.918,14338.4330882028,48171392.0,Colombia,YR2016,91.79,95.7258094425259,99.0044555664063,100,..,..,..,..,..,..,..,Developing
COL,2015.0,630399533935.3771,14237.5838137359,47520667.0,Colombia,YR2015,91.29,92.455997,98.186898,99.809718,2.2580137022641,47095,68.236811220424,251833.9,23.5647575160943,69017,1068688.696788,Developing
COL,2014.0,625019201607.325,13991.1795483545,46969209.0,Colombia,YR2014,90.87,90.499782,97.790938,99.838367,2.34195157699006,51909,74.0383106787808,258056.5,24.4418090930349,69920,1055799.507384,Developing
COL,2013.0,591783692551.881,13524.7077775305,46497267.0,Colombia,YR2013,90.12,90.52792,97.779418,99.820229,2.42041947663699,51398,73.9986754585505,253597.7,24.4704895139289,69459,1036340.935704,Developing
COL,2012.0,553768023392.0239,12981.634974942901,46076848.0,Colombia,YR2012,89.62,87.858058,97.032176,99.726102,2.37931383344859,49590,79.5501941031153,270485.4,26.6442913141333,62338,1015172.056224,Developing
COL,2011.0,529875186711.481,12606.0322105254,45663099.0,Colombia,YR2011,89.05,86.35929,96.6936,99.788503,2.45250997322417,50918,83.46528973035,274779.3,26.7810366177938,61005,1026021.897216,Developing
COL,2010.0,485313992991.42206,11901.866589661298,45222700.0,Colombia,YR2010,88.49,86.84958,96.788995,99.771476,2.61002395074072,42857,72.1206919763059,254153,27.9315350231324,59424,909914.187636,Developing
COL,2009.0,459089499039.062,11510.2275470271,44750054.0,Colombia,YR2009,87.89,84.540784,96.057229,99.607048,2.67025673725094,41649,72.8779156240704,263383,29.554610414189,57149,891173.9871,Developing
COL,2008.0,450482195447.12604,11507.8431188582,44254975.0,Colombia,YR2008,87.24,87.470664,96.806763,99.713281,2.61837027771171,46994,84.0108691765884,268983.3,28.9592408549624,55938,928834.085628,Developing
COL,2007.0,427839047914.33295,11273.8226295597,43737516.0,Colombia,YR2007,86.3,85.3851980852899,95.7492752075195,99.3587951660156,2.58964603293414,45026,81.533391279154,262620,29.6609256053824,55224,885407.29812,Developing
COL,2006.0,390344576683.769,10693.3232331272,43200897.0,Colombia,YR2006,85.69,84.6307909630652,95.4662399291992,99.2978668212891,2.78562564925063,43335,80.6007625778852,250373.2,28.9802185597383,53765,863945.175168,Developing
COL,2005.0,355031898567.742,10150.2452705551,42647723.0,Colombia,YR2005,84.83,89.2,96.8,99.3,2.82787824414797,40355,80.1696565150883,241403.3,28.7256212583336,50337,840376.254456,Developing
COL,2004.0,328447014339.893,9814.26883761635,42075955.0,Colombia,YR2004,83.86,83.2681699414901,94.9480056762695,99.205940246582,2.8423564763637,40596,81.650877933989,239472.9,29.1646113257736,49719,821107.805364,Developing
COL,2003.0,303642993712.708,9450.35522931859,41483869.0,Colombia,YR2003,82.99,82.6266401675361,94.70068359375,99.170051574707,2.96341388354343,36669,78.7885950022561,248980.6,30.6858176894724,46541,811386.55818,Developing
COL,2002.0,286866650066.203,9229.408762822459,40875360.0,Colombia,YR2002,81.88,81.990191298202,94.4531402587891,99.1371841430664,3.01614814785313,34459,76.5041516806536,230967.8,28.7866515166663,45042,802343.405124,Developing
COL,2001.0,275501257534.257,9142.48965926501,40255967.0,Colombia,YR2001,80.86,81.3448714651844,94.1993179321289,99.1045379638672,3.15341955642345,32294,74.3381980571797,221892.1,27.2295014318157,43442,814895.93394,Developing
COL,2000.0,265139277583.53,9133.651962868391,39629968.0,Colombia,YR2000,79.58,83.8,95.2,99.4,3.21956594579255,32570,75.5246376811594,226584.7,28.0256620758746,43125,808490.088072,Developing
COL,1999.0,251971929029.89603,9017.562750313009,38999471.0,Colombia,YR1999,..,79.9705824924766,93.6485595703125,99.0294494628906,3.34583408343324,34198,79.8608192050815,234011.6,29.1354698846611,42822,803184.575112,Developing
COL,1998.0,259286156969.68802,9569.14648374907,38364309.0,Colombia,YR1998,..,79.2157509884842,93.3410263061524,98.983268737793,3.58402844627327,31314,69.7463082165846,220894.9,25.9386837606884,44897,851604.12162,Developing
COL,1997.0,254947667742.41898,9676.485086906949,37723800.0,Colombia,YR1997,..,78.4188901096949,93.012077331543,98.9304962158203,3.44188081363317,31957,71.6444344804394,224316.7,25.8003477214614,44605,869432.855796,Developing
COL,1996.0,242313821461.54102,9518.924909257421,37076387.0,Colombia,YR1996,..,77.5918402867061,92.6647720336914,98.8716735839844,3.66900766814038,35987,82.9920206632535,307706.9,33.7753983146372,43362,911038.552776,Developing
COL,1995.0,233163261877.975,9494.89780094965,36421438.0,Colombia,YR1995,..,73.6,91.2,99.2,3.65529819614478,32637,76.4046259013016,297574.3,33.6999018210568,42716,883012.364784,Developing
COL,1994.0,217081121340.307,9192.55993852458,35758979.0,Colombia,YR1994,..,75.880412741761,91.9273452758789,98.739616394043,3.7793813823814,32503,78.4925982274385,292076.9,33.9722363571372,41409,859751.760024,Developing
COL,1993.0,200863027333.268,8852.71705459863,35091275.0,Colombia,YR1993,..,75.0597662712161,91.543327331543,98.6684188842774,3.86353646490831,28246,73.2539744287974,272534.4,33.2047878727873,38559,820768.381488,Developing
COL,1992.0,186187218864.26898,8563.51304186876,34422569.0,Colombia,YR1992,..,74.3456365251517,91.1531982421875,98.5951232910156,3.7808040622363,22621,68.6650072850899,262538.1,33.2275355891254,32944,790122.094056,Developing
COL,1991.0,174961647946.545,8392.53726523347,33758337.0,Colombia,YR1991,..,73.6500031223715,90.760009765625,98.5206451416015,3.88241989087089,27995,75.6826169234928,293889,37.0012276854526,36990,794268.240228,Developing
COL,1990.0,165917402800.833,8390.84170081393,33102575.0,Colombia,YR1990,..,71,89.9,97.9,3.92799813934771,27771,76.3841901146959,298095.6,38.2511966912592,36357,779310.520416,Developing
COM,2016.0,2278472094.4975,2987.98905294039,795592.0,Comoros,YR2016,9.34,72.1928710702143,77.8442153930664,92.0835800170898,..,..,..,..,..,..,..,Developing
COM,2015.0,2106508753.2187102,2959.53997137324,777424.0,Comoros,YR2015,8.15,69.4924552148251,75.3807144165039,90.3019561767578,4.6913729905816,0,0,1607.804,45.3330523920407,41.9,3546.64845,Developing
COM,2014.0,2063131653.8417602,2996.3793452042,759390.0,Comoros,YR2014,7.05,66.7916989227593,72.917724609375,88.5206298828125,4.66319083858471,0,0,1567.746,46.615590933773,54.6,3363.1366,Developing
COM,2013.0,1954973713.1864603,3005.5351762842497,741505.0,Comoros,YR2013,6.06,64.0926093609169,70.4577331542969,86.7410888671875,4.97295315072187,0,0,1531.432,44.081426485913,56.1,3474.0981,Developing
COM,2012.0,1817991275.62343,2946.1778039865003,723871.0,Comoros,YR2012,5.10000000000001,61.4,69.3,85.1,4.64413661295038,0,0,1495.027,48.0076502582211,58.4,3114.14325,Developing
COM,2011.0,1651292301.29229,2924.72277069478,706569.0,Comoros,YR2011,4.31,58.7120039506092,65.5587768554688,83.1945037841797,4.61244258795551,0,0,1458.832,47.7939534767455,57.4,3052.3359,Developing
COM,2010.0,1553800742.63986,2878.28640343664,689692.0,Comoros,YR2010,3.68000000000001,56.0360602574712,63.1258201599121,81.4310302734375,4.94368275651853,0,0,1424.055,46.4079975124319,63.6,3068.555155,Developing
COM,2009.0,1479676880.55835,2840.62867859911,673252.0,Comoros,YR2009,3.12,53.374313705874,60.7078819274902,79.6764907836914,4.59170624632213,0,0,1387.424,49.8190986494917,46.4,2784.92393,Developing
COM,2008.0,1422946026.5499198,2819.6501609211896,657229.0,Comoros,YR2008,2.58,50.7290412234953,58.3079681396484,77.9326553344726,4.21065851475371,0,0,1350.968,50.9478655358494,43,2651.667515,Developing
COM,2007.0,1342111857.86002,2777.15954970239,641620.0,Comoros,YR2007,2.11,48.1035576107486,55.929084777832,76.2013244628906,4.12387360477116,0,0,1317.029,50.109376239093,46.8,2628.30851,Developing
COM,2006.0,1296628558.18636,2821.94748617799,626425.0,Comoros,YR2006,1.82,45.499098418618,53.5727195739746,74.4835052490234,5.01664136857179,0,0,1309.166,43.3718933625278,50.1,3018.466335,Developing
COM,2005.0,1226088470.98779,2815.69291327112,611627.0,Comoros,YR2005,1.53,42.9092205885556,51.2343215942383,72.7771606445313,4.68736193982246,0,0,1250.858,44.2819584489449,47.5,2824.75763,Developing
COM,2004.0,1156241340.02368,2804.0132630765397,597228.0,Comoros,YR2004,1.29,40.3269275358368,48.9078330993652,71.0794677734375,4.850989749088,0,0,1217.079,41.835827091506,43.9,2909.17877,Developing
COM,2003.0,1104722039.4955099,2817.3224252148802,583211.0,Comoros,YR2003,1.06000000000001,37.7436418804367,46.5871810913086,69.3876037597656,4.65074011213165,0,0,1184.324,42.8682908896325,35,2762.70403,Developing
COM,2002.0,1062232344.8438699,2825.8059473449703,569479.0,Comoros,YR2002,0.900000000000001,32.5,44.8,74.6,4.21205120106908,0,0,1152.548,48.4457702568965,33,2379.047735,Developing
COM,2001.0,1021932606.3764199,2829.1190971832107,555888.0,Comoros,YR2001,0.749999999999995,32.5614842286955,41.9391593933105,66.010124206543,4.24085012570411,0,0,1121.711,47.9525310080481,31,2339.21125,Developing
COM,2000.0,977201192.292442,2833.59624035973,542357.0,Comoros,YR2000,0.629999999999997,29.9484292721018,39.5996589660645,64.3188705444336,4.18800058832436,0,0,1091.803,48.2521494659301,29,2262.703345,Developing
COM,1999.0,862293248.042958,2621.59116678145,528848.0,Comoros,YR1999,..,27.3107818289199,37.2417488098145,62.6221923828125,4.4040352834888,0,0,1059.064,49.5940962672019,27,2135.463855,Developing
COM,1998.0,833971599.142553,2639.2823663895997,515385.0,Comoros,YR1998,..,24.6429230917757,34.8608856201172,60.9179077148438,4.31211291956725,0,0,1027.41,49.9613505982597,25,2056.40958,Developing
COM,1997.0,814246707.1399679,2675.5932770934196,501953.0,Comoros,YR1997,..,21.9464613748285,32.458610534668,59.2064094543457,4.95629689043879,0,0,1394.385,59.7810797938218,23,2332.48547,Developing
COM,1996.0,769434529.706567,2642.08295437406,488627.0,Comoros,YR1996,..,19.6,28.9,51.8,4.74837401825166,0,0,1371.693,60.8021923688302,21,2255.992665,Developing
COM,1995.0,765486984.522532,2751.16408279301,475394.0,Comoros,YR1995,..,16.4852656809176,27.6020545959473,55.7658920288086,4.53893181504066,0,0,1327.849,59.5434963931988,19,2230.048755,Developing
COM,1994.0,723640739.145077,2730.6457608555497,462277.0,Comoros,YR1994,..,13.7271052221071,25.1538925170898,54.038932800293,4.50758984071598,0,0,1281.22,59.9591956244735,18,2136.81986,Developing
COM,1993.0,747980654.6556691,2966.19654552037,449274.0,Comoros,YR1993,..,10.9566400642819,22.6965522766113,52.3088836669922,3.56398997045095,0,0,853.9604,49.9520454212667,17,1709.560425,Developing
COM,1992.0,709345690.48293,2964.25746417511,436448.0,Comoros,YR1992,..,8.17660504668852,20.2330932617188,50.5767707824707,3.51633812467102,0,0,820.5939,50.2447325780919,17,1633.193885,Developing
COM,1991.0,639025396.846704,2812.2891353937603,423872.0,Comoros,YR1991,..,5.46045916694417,17.7665767669678,48.8436279296875,3.68673236272968,0,0,788.1517,50.7126609487715,16,1554.151735,Developing
COM,1990.0,653375808.1816111,3061.36066520465,411594.0,Comoros,YR1990,..,3.00895443344968,15.2995491027832,47.1103172302246,3.3460632537509,0,0,761.0698,49.8385735205986,16,1527.06979,Developing
COD,2016.0,75926663565.3293,1055.57295486991,78789127.0,"Congo, Dem. Rep.",YR2016,4.02,..,17.1473789215088,47.2477149963379,..,..,..,..,..,..,..,Developing
COD,2015.0,69035657196.8067,1065.24240955909,76244544.0,"Congo, Dem. Rep.",YR2015,3.94,..,16.4191646575928,45.6446723937988,20.937,8926,99.8210691120555,862513.8,95.8176997146271,8942,900161.246376,Developing
COD,2014.0,62684684446.4372,1029.79078465813,73767447.0,"Congo, Dem. Rep.",YR2014,3.93,0.4,13.5,42,22.58516,8829,99.8755656108597,836391.7,92.8713110792669,8831,900592.109964,Developing
COD,2013.0,53767800424.5674,972.455893446057,71358807.0,"Congo, Dem. Rep.",YR2013,3.9,..,14.9667387008667,42.440975189209,23.55276,8249,99.8910147735529,752561.5,94.0127482576199,8240,800488.778328,Developing
COD,2012.0,46214046396.4042,926.787843027251,69020747.0,"Congo, Dem. Rep.",YR2012,3.83,1,15.4,40.8,24.3179,7603,99.8817656332107,668029.9,95.5283686612768,7595,699300.018792,Developing
COD,2011.0,44655249523.1256,894.826517711307,66755153.0,"Congo, Dem. Rep.",YR2011,3.84,..,13.5383453369141,39.2515602111816,21.0028,7811,98.885934928472,816730.2,96.2451753719682,7899,848593.39374,Developing
COD,2010.0,40927874364.6218,865.6840268128391,64563854.0,"Congo, Dem. Rep.",YR2010,3.77999999999999,..,12.8406705856323,37.6666717529297,21.134,7819,98.9120809614168,773767.8,96.8278215337739,7905,799117.224516,Developing
COD,2009.0,37771654915.0053,835.611696147968,62448574.0,"Congo, Dem. Rep.",YR2009,3.73,..,12.1580152511597,36.0907096862793,21.82662,7768,98.9050165520754,765256.2,97.0188910659838,7854,788770.30194,Developing
COD,2008.0,36445343420.3665,839.815586400063,60411195.0,"Congo, Dem. Rep.",YR2008,3.68000000000001,..,11.4933834075928,34.525463104248,21.79572,7452,98.7150615975626,738882.7,96.9654414812915,7549,762006.224808,Developing
COD,2007.0,33654656289.1413,817.0696543962421,58453683.0,"Congo, Dem. Rep.",YR2007,3.65,1.1,15.2,36.6,22.32833,7795,98.896219233697,715429.9,97.1717234213954,7882,736253.17614,Developing
COD,2006.0,30843600276.3775,794.42958439436,56578037.0,"Congo, Dem. Rep.",YR2006,3.61,..,10.2286949157715,31.4334831237793,22.89278,7497,99.3901630650935,691390.3,97.3328645488413,7543,710335.921176,Developing
COD,2005.0,28425131019.7898,778.967915675733,54785903.0,"Congo, Dem. Rep.",YR2005,3.62,..,6,30,23.23101,7367,99.9050718741524,665734.3,97.4218591768902,7374,683352.078912,Developing
COD,2004.0,25972970911.0891,757.685942192326,53068880.0,"Congo, Dem. Rep.",YR2004,3.61,..,9.03436851501465,28.3866062164307,23.73801,7057,99.8867657466384,643024,97.8822823843852,7065,656936.050464,Developing
COD,2003.0,23695372342.8564,732.5366713989481,51425580.0,"Congo, Dem. Rep.",YR2003,3.61,..,8.44900131225586,26.8733291625977,24.36618,6140,99.8861233121848,621759.1,97.9716730962929,6147,634631.501484,Developing
COD,2002.0,22034314859.5421,715.454456244054,49871666.0,"Congo, Dem. Rep.",YR2002,3.63,..,7.86341238021851,25.3630714416504,24.80039,6092,99.8688524590164,600761.4,98.2700354998077,6100,611337.318588,Developing
COD,2001.0,21070113823.8284,715.677765670401,48428545.0,"Congo, Dem. Rep.",YR2001,3.62,..,7.27154016494751,23.8530178070068,24.67414,5957,99.9161355249916,581599,98.3426020949792,5962,591400.865556,Developing
COD,2000.0,21060176244.8383,751.557820603605,47105826.0,"Congo, Dem. Rep.",YR2000,3.57,1,6.7,20,23.37119,5979,99.9498495486459,560336.5,97.9399599087099,5982,572122.45188,Developing
COD,1999.0,22128994489.8202,828.2092917595239,45919613.0,"Congo, Dem. Rep.",YR1999,..,..,6.0446925163269,20.8222541809082,21.70473,5282,99.5476818695816,540172.7,96.9970255885959,5306,556896.148848,Developing
COD,1998.0,22787083138.3479,885.78591456114,44849967.0,"Congo, Dem. Rep.",YR1998,..,..,5.39911127090454,19.2965545654297,20.72088,4709,99.5981387478849,522275.8,96.8499716405578,4728,539262.728892,Developing
COD,1997.0,22905484749.5202,921.422664261378,43827180.0,"Congo, Dem. Rep.",YR1997,..,..,4.73211622238159,17.7636394500732,19.89719,5024,99.6232401348404,506157.6,97.0585587669155,5043,521497.13166,Developing
COD,1996.0,23857274380.5833,1000.6890806137801,42757243.0,"Congo, Dem. Rep.",YR1996,..,..,4.04676628112793,16.2245407104492,18.45516,6091,99.7053527582256,490689.9,96.9615832266967,6109,506066.303448,Developing
COD,1995.0,23670484997.3381,1039.7529903285301,41576234.0,"Congo, Dem. Rep.",YR1995,..,..,3.34612107276917,14.6802883148193,17.66595,6159,99.7085964060223,475847.4,96.8956752286621,6177,491092.506324,Developing
COD,1994.0,23023186297.6039,1066.4681189092098,40252975.0,"Congo, Dem. Rep.",YR1994,..,..,2.63323926925659,13.1319131851196,17.06602,5294,99.6611445783133,461329,96.6091301391605,5312,477521.119728,Developing
COD,1993.0,23456641043.2744,1150.83625923026,38815834.0,"Congo, Dem. Rep.",YR1993,..,..,1.91118037700653,11.5804471969604,16.34144,5528,99.6934174932371,449632.9,96.1132731930249,5545,467815.614912,Developing
COD,1992.0,26480409870.5992,1382.76209778604,37333914.0,"Congo, Dem. Rep.",YR1992,..,..,1.18300318717957,10.0269193649292,13.86295,6054,99.6871397991108,434677.6,95.8752339865859,6073,453378.398076,Developing
COD,1991.0,28927814575.7845,1606.32651511465,35908244.0,"Congo, Dem. Rep.",YR1991,..,..,0.582454681396484,8.47236061096191,12.18454,5259,99.5834122325317,420690.9,95.1388122260288,5281,442186.411788,Developing
COD,1990.0,30554562462.1677,1819.7233148732898,34612023.0,"Congo, Dem. Rep.",YR1990,..,..,0.00999999977648258,6.91763019561768,11.14499,5625,99.5575221238938,406845.4,92.0477316438248,5650,441993.944592,Developing
COG,2016.0,16923260487.6042,3603.2297965324,4980999.0,"Congo, Rep.",YR2016,24.13,22.6253579795672,56.5661697387695,74.2087020874023,..,..,..,..,..,..,..,Developing
COG,2015.0,16214020317.9218,3802.3759946940795,4856095.0,"Congo, Rep.",YR2015,22.74,22.7,60.4,79.5,4.01614200972051,925,53.3448673587082,53145.05,62.4021190190415,1734,85165.457256,Developing
COG,2014.0,22266279520.7965,3797.4944424466603,4736974.0,"Congo, Rep.",YR2014,21.59,19.2329776420098,51.8623924255371,69.4653091430664,4.07888825397736,952,54.7126436781609,51911.43,62.3963358002278,1740,83196.279612,Developing
COG,2013.0,22011487632.1302,3644.2413512004796,4622761.0,"Congo, Rep.",YR2013,20.63,17.526094420099,49.5137557983399,67.0955505371094,4.35041300833347,971,56.8168519602106,50711.47,62.6874274592315,1709,80895.758616,Developing
COG,2012.0,22089821362.3766,3610.9501383657794,4510198.0,"Congo, Rep.",YR2012,19.64,11.7,41.6,58.9,4.3866613017175,987,58.0588235294118,49549.4,65.5114930357406,1700,75634.667604,Developing
COG,2011.0,22011087478.486,3570.06729205919,4394844.0,"Congo, Rep.",YR2011,18.52,14.1189132527526,44.8375129699707,62.368522644043,3.97296733908847,791,61.1755607115236,47336.43,64.9471229415981,1293,72884.568024,Developing
COG,2010.0,20847579111.5603,3549.8120084133,4273731.0,"Congo, Rep.",YR2010,17.53,12.4272270789761,42.5159149169922,60.0148315429688,3.08591409242716,429,54.719387755102,28496.92,55.1497486433873,784,51671.894616,Developing
COG,2009.0,18949100890.1156,3365.2038418456605,4145391.0,"Congo, Rep.",YR2009,16.63,9.4,37.1,53.6,3.08100557109671,330,61.2244897959184,26482.52,56.3877154740318,539,46965.052188,Developing
COG,2008.0,17498762837.2202,3235.85177790394,4011486.0,"Congo, Rep.",YR2008,15.71,9.09146752093699,37.9207763671875,55.3360137939453,2.89976900338358,375,81.3449023861171,24760.83,57.2189845806457,461,43273.801836,Developing
COG,2007.0,16258899445.2043,3172.1016113636497,3876119.0,"Congo, Rep.",YR2007,14.86,7.45534007390999,35.653247833252,53.014461517334,2.86090713973254,335,82.3095823095823,22950.58,60.6778804809052,407,37823.634936,Developing
COG,2006.0,16088115540.4573,3335.81891550411,3745141.0,"Congo, Rep.",YR2006,14.07,5.84484157819293,33.4082412719727,50.7064247131348,3.1701031783507,372,82.1192052980132,31500.97,69.6928926197493,453,45199.687968,Developing
COG,2005.0,14698931880.3082,3246.0677492839195,3622775.0,"Congo, Rep.",YR2005,13.25,14.8,33.8,50.8,2.58011769104654,355,81.986143187067,19599.87,63.4945946662592,433,30868.564644,Developing
COG,2004.0,13228898483.5535,3108.80465241107,3510468.0,"Congo, Rep.",YR2004,12.52,2.65304469960317,28.966064453125,46.1219367980957,2.56967381669513,330,83.1234256926952,17943.74,63.2414177806371,397,28373.399316,Developing
COG,2003.0,12449270155.0335,3095.6651491379,3406922.0,"Congo, Rep.",YR2003,11.76,1.05086020937564,26.7567729949951,43.8398551940918,2.50405787226851,342,85.7142857142857,16507.16,62.2114203952255,399,26533.970604,Developing
COG,2002.0,12123692943.7334,3160.23751665146,3310387.0,"Congo, Rep.",YR2002,11.08,..,24.5472602844238,41.5607948303223,2.13911220703231,396,100,15273.99,68.6292110861843,396,22255.814628,Developing
COG,2001.0,11412026702.6526,3108.60178114307,3217933.0,"Congo, Rep.",YR2001,10.5,..,22.3314628601074,39.2819366455078,2.22089689541036,334,100,13808.78,61.1751105552557,334,22572.546048,Developing
COG,2000.0,10758001076.2908,3081.40575981042,3127411.0,"Congo, Rep.",YR2000,10,..,20.1033191680908,37.0004615783691,2.05656395012606,295,99.6621621621622,12722.61,64.8533620931531,296,19617.502608,Developing
COG,1999.0,9781707094.53138,2948.28099173697,3038433.0,"Congo, Rep.",YR1999,..,..,17.8567657470703,34.7135620117188,2.22798910213314,95,85.5855855855856,16552.43,76.9547298096485,111,21509.308188,Developing
COG,1998.0,9898076585.68544,3115.41422864669,2951647.0,"Congo, Rep.",YR1998,..,..,15.5872592926025,32.4190559387207,2.20476589082167,342,99.4186046511628,17630.38,79.734755215841,344,22111.286292,Developing
COG,1997.0,9435263681.207909,3091.5346061518103,2867280.0,"Congo, Rep.",YR1997,..,..,13.2963399887085,30.117338180542,2.28517649915871,451,99.5584988962472,17683.62,80.1529571025699,453,22062.3426,Developing
COG,1996.0,9333638584.46282,3201.9515936173602,2785810.0,"Congo, Rep.",YR1996,..,..,10.9870653152466,27.8094329833984,2.37312080907661,456,99.5633187772926,17735.8,75.4096686308797,458,23519.265264,Developing
COG,1995.0,8788730901.59159,3158.98222387781,2707537.0,"Congo, Rep.",YR1995,..,..,8.66249561309814,25.4963779449463,2.62639719026413,352,99.4350282485876,17000.16,69.7957817097326,354,24357.002076,Developing
COG,1994.0,8278313192.28171,3124.68845826732,2632345.0,"Congo, Rep.",YR1994,..,..,6.3256893157959,23.1791973114014,2.39202071420826,322,99.3827160493827,17377.98,76.4709422427427,324,22724.945568,Developing
COG,1993.0,8576340597.182541,3399.9104822024797,2559873.0,"Congo, Rep.",YR1993,..,..,3.9797055721283,20.8589267730713,2.62118748733238,359,99.171270718232,17634.38,68.4127489616019,362,25776.45288,Developing
COG,1992.0,8460734339.21676,3529.9667582882794,2489952.0,"Congo, Rep.",YR1992,..,..,1.62760376930237,18.5365943908691,2.57943242130693,424,99.0654205607477,17425.65,67.6028690881333,428,25776.494748,Developing
COG,1991.0,8061651908.50968,3536.1838183856703,2422305.0,"Congo, Rep.",YR1991,..,..,0.834693372249603,16.2132301330566,2.67931797460732,480,100,17078.71,64.5626788008392,480,26452.914156,Developing
COG,1990.0,7615524679.08091,3549.54126266505,2356737.0,"Congo, Rep.",YR1990,..,..,0.00999999977648258,13.8896951675415,2.62752499489466,490,99.3914807302231,16528.35,65.413786812666,493,25267.379868,Developing
CRI,2016.0,88230343840.0475,18592.1416918575,4899345.0,Costa Rica,YR2016,93.45,100,100,100,..,..,..,..,..,..,..,Developing
CRI,2015.0,80407388573.9494,18024.491969643797,4847804.0,Costa Rica,YR2015,93.2,98.641978,99.409804,99.929925,2.87898186287011,10704,99.0011098779134,58767.05,38.7334138821774,10812,151721.844552,Developing
CRI,2014.0,74918138321.3666,17582.914104021598,4795396.0,Costa Rica,YR2014,92.91,98.414246,99.359291,99.704804,3.01181173402872,9174,89.7915239307037,55440.6,37.8425411277646,10217,146503.375164,Developing
CRI,2013.0,69477332172.534,17176.681990482,4742107.0,Costa Rica,YR2013,92.69,98.921142,99.563517,99.939949,3.09942694026916,9039,88.314606741573,55198.39,38.0748418166082,10235,144973.39284,Developing
CRI,2012.0,66061087414.0291,16989.4334079238,4688000.0,Costa Rica,YR2012,92.53,98.690151,99.503298,99.98337,3.13274825041776,9344,91.8419500688028,54996.98,38.6238545864882,10174,142391.225808,Developing
CRI,2011.0,62025773108.0525,16403.9190822922,4633086.0,Costa Rica,YR2011,92.13,97.986184,99.232348,99.964484,3.24078901262048,8969,91.2225386493084,58134.51,40.5021237173534,9832,143534.473416,Developing
CRI,2010.0,58247832307.8487,15917.9568859685,4577378.0,Costa Rica,YR2010,91.89,97.734454,98.995734,99.746437,3.38072575479393,8942,93.3110716894501,61150.97,42.3112526906227,9583,144526.493808,Developing
CRI,2009.0,54860309155.153,15356.930403857901,4520740.0,Costa Rica,YR2009,91.51,98.641978,99.409804,99.929925,3.48315597052967,8859,95.15574650913,59525.06,42.2668095868799,9310,140831.684676,Developing
CRI,2008.0,54978842054.561,15707.6248939241,4463125.0,Costa Rica,YR2008,91.2,98.282766,99.263937,99.924095,3.46663915224054,8797,92.8541270846527,62554.86,43.130205274035,9474,145037.24154,Developing
CRI,2007.0,51533724552.6488,15209.0739439717,4404628.0,Costa Rica,YR2007,90.8,98.166312,99.217998,99.917154,3.50122332417914,8328,92.0220994475138,61610.25,42.8433789950353,9050,143803.433448,Developing
CRI,2006.0,46396020621.7436,14252.224819612,4345412.0,Costa Rica,YR2006,90.55,97.964446,99.147523,99.930421,3.50601175630147,8164,93.8714499252616,55210.68,42.2648765916863,8697,130630.169664,Developing
CRI,2005.0,41993822487.6978,13476.102272519,4285502.0,Costa Rica,YR2005,90.07,97.801975,99.053051,99.894615,3.52480649235198,7989,96.7191283292978,51636.65,42.0605978082677,8260,122767.275528,Developing
CRI,2004.0,39207578595.8435,13159.2025450393,4225155.0,Costa Rica,YR2004,89.65,97.58591,98.954779,99.847066,3.73352089033438,8149,99.1965916007304,46299.34,39.4966254293512,8215,117223.533648,Developing
CRI,2003.0,36592824856.0043,12797.330711513001,4164053.0,Costa Rica,YR2003,89.31,96.89876,98.695902,99.882549,3.28571850203032,7296,97.8934657185026,35207.96,33.6598207455391,7453,104599.368684,Developing
CRI,2002.0,34459246073.3237,12463.928129573898,4100925.0,Costa Rica,YR2002,88.76,96.46564,98.509188,99.863464,3.25736117503467,7403,98.3787375415282,32558.33,32.6526321246607,7525,99711.195948,Developing
CRI,2001.0,32841605251.4018,12266.6861443712,4034074.0,Costa Rica,YR2001,88.34,95.769373,98.24978,99.874108,3.18606625023527,6645,98.5174203113417,31016.81,32.1090328243412,6745,96598.393884,Developing
CRI,2000.0,31052821238.2308,12067.450074973001,3962372.0,Costa Rica,YR2000,87.8,96.8445300423016,98.686408996582,99.9637680053711,3.20123431513376,6860,99.1472756178639,30395,32.9478425050433,6919,92251.867464,Developing
CRI,1999.0,29252524209.9469,11852.107134755901,3885430.0,Costa Rica,YR1999,..,96.7553995763517,98.6332397460938,99.9844818115235,2.98123558182473,6045,97.8471997410165,26404.87,29.8904981839825,6178,88338.674844,Developing
